County list,country_code,country_strategy_exclusion,Agency name,organisation_code
Iraq,IQ,,WFP,XM-DAC-41140
Jordan,JO,,WFP,XM-DAC-41140
Kenya,KE,,WFP,XM-DAC-41140
Uganda ,UG,,Italy AICS,XM-DAC-6-4
Ukraine ,UA,,Italy AICS,XM-DAC-6-4
Lebanon,LB,,WFP,XM-DAC-41140
Lesotho,LS,,WFP,XM-DAC-41140
Liberia,LR,,WFP,XM-DAC-41140
Libya,LY,,WFP,XM-DAC-41140
Madagascar,MG,,WFP,XM-DAC-41140
Malawi,MW,,WFP,XM-DAC-41140
Mali,ML,,WFP,XM-DAC-41140
Mauritania,MR,,WFP,XM-DAC-41140
Union of the Comoros,KM,,KSRelief,XM-OCHA-HPC6770
Mozambique,MZ,,WFP,XM-DAC-41140
Myanmar,MM,,WFP,XM-DAC-41140
Namibia,NA,,WFP,XM-DAC-41140
Nepal,NP,,WFP,XM-DAC-41140
Nicaragua,NI,,WFP,XM-DAC-41140
UNITED ARAB EMIRATES,AE,,WHO,XM-DAC-928
Nigeria,NG,,WFP,XM-DAC-41140
Pakistan,PK,,WFP,XM-DAC-41140
Peru,PE,,WFP,XM-DAC-41140
UNITED REPUBLIC OF TANZANIA,TZ,,WHO,XM-DAC-928
Rwanda,RW,,WFP,XM-DAC-41140
Sao Tome and Principe,ST,,WFP,XM-DAC-41140
Senegal,SN,,WFP,XM-DAC-41140
Sierra Leone,SL,,WFP,XM-DAC-41140
Somalia,SO,,WFP,XM-DAC-41140
South Sudan,SS,,WFP,XM-DAC-41140
Sri Lanka,LK,,WFP,XM-DAC-41140
VENEZUELA,VE,,EC ECHO,XI-IATI-EC_ECHO
Venezuela,VE,,Global Fund,47045
Tajikistan,TJ,,WFP,XM-DAC-41140
VENEZUELA,VE,,IBD Invest,XM-DAC-46012
Venezuela,VE,,JICA,XM-DAC-701-8
Venezuela,VE,,Norway,NO-BRC-971277882
Timor-Leste,TL,,WFP,XM-DAC-41140
Togo,TG,,WFP,XM-DAC-41140
Tunisia,TN,1,WFP,XM-DAC-41140
Türkiye,TR,,WFP,XM-DAC-41140
Uganda,UG,,WFP,XM-DAC-41140
Ukraine,UA,,WFP,XM-DAC-41140
Venezuela,VE,,"UK, FCDO",GB-GOV-1
Yemen,YE,,WFP,XM-DAC-41140
Zambia,ZM,,WFP,XM-DAC-41140
Zimbabwe,ZW,,WFP,XM-DAC-41140
ALGERIA,DZ,,WHO,XM-DAC-928
AFGHANISTAN,AF,,WHO,XM-DAC-928
ALBANIA,AL,,WHO,XM-DAC-928
AMERICAN SAMOA,AS,,WHO,XM-DAC-928
ANGOLA,AO,,WHO,XM-DAC-928
ANTIGUA AND BARBUDA,AG,1,WHO,XM-DAC-928
ARGENTINA,AR,1,WHO,XM-DAC-928
ARMENIA,AM,,WHO,XM-DAC-928
AZERBAIJAN,AZ,,WHO,XM-DAC-928
Venezuela,VE,,UNICEF,XM-DAC-41122
BAHRAIN,BH,,WHO,XM-DAC-928
BANGLADESH,BD,,WHO,XM-DAC-928
BARBADOS,BB,,WHO,XM-DAC-928
BELARUS,BY,1,WHO,XM-DAC-928
BELIZE,BZ,1,WHO,XM-DAC-928
BENIN,BJ,,WHO,XM-DAC-928
BHUTAN,BT,,WHO,XM-DAC-928
BOLIVIA (PLURINATIONAL STATE OF),BO,1,WHO,XM-DAC-928
BOSNIA AND HERZEGOVINA,BA,1,WHO,XM-DAC-928
BOTSWANA,BW,,WHO,XM-DAC-928
BRAZIL,BR,,WHO,XM-DAC-928
BRUNEI DARUSSALAM,BN,,WHO,XM-DAC-928
BULGARIA,BG,,WHO,XM-DAC-928
BURKINA FASO,BF,,WHO,XM-DAC-928
BURUNDI,BI,,WHO,XM-DAC-928
CABO VERDE,CV,,WHO,XM-DAC-928
CAMBODIA,KH,,WHO,XM-DAC-928
CAMEROON,CM,,WHO,XM-DAC-928
Venezuela,VE,,UNOCHA,XM-DAC-41127
CHAD,TD,,WHO,XM-DAC-928
CHILE,CL,,WHO,XM-DAC-928
CHINA,CN,,WHO,XM-DAC-928
COLOMBIA,CO,,WHO,XM-DAC-928
Venezuela,VE,1,US State,US-GOV-11
Venezuela,VE,,USAID,US-GOV-1
Venezuela,VE,,WFP,XM-DAC-41140
COSTA RICA,CR,1,WHO,XM-DAC-928
CÔTE D'IVOIRE,CI,,WHO,XM-DAC-928
CROATIA,HR,,WHO,XM-DAC-928
CUBA,CU,1,WHO,XM-DAC-928
CZECHIA,CZ,,WHO,XM-DAC-928
Venezuela ,VE,,Italy AICS,XM-DAC-6-4
Venezuela.,VE,1,IADB,XI-IATI-IADB
DJIBOUTI,DJ,1,WHO,XM-DAC-928
DOMINICA,DM,1,WHO,XM-DAC-928
Vietnam,VN,,Finland MFA,FI-3
ECUADOR,EC,1,WHO,XM-DAC-928
EGYPT,EG,,WHO,XM-DAC-928
EL SALVADOR,SV,1,WHO,XM-DAC-928
EQUATORIAL GUINEA,GQ,,WHO,XM-DAC-928
Vietnam,VN,,DE BMZ-GIZ,DE-1
ESTONIA,EE,,WHO,XM-DAC-928
ETHIOPIA,ET,,WHO,XM-DAC-928
FIJI,FJ,1,WHO,XM-DAC-928
FRENCH POLYNESIA,PF,,WHO,XM-DAC-928
GABON,GA,,WHO,XM-DAC-928
Vietnam,VN,,Irishaid,XM-DAC-21-1
GEORGIA,GE,,WHO,XM-DAC-928
GHANA,GH,,WHO,XM-DAC-928
GREECE,GR,,WHO,XM-DAC-928
GRENADA,GD,1,WHO,XM-DAC-928
GUAM,GU,,WHO,XM-DAC-928
GUATEMALA,GT,,WHO,XM-DAC-928
GUINEA,GN,,WHO,XM-DAC-928
GUINEA-BISSAU,GW,,WHO,XM-DAC-928
GUYANA,GY,1,WHO,XM-DAC-928
HAITI,HT,,WHO,XM-DAC-928
HONDURAS,HN,,WHO,XM-DAC-928
HUNGARY,HU,,WHO,XM-DAC-928
INDIA,IN,,WHO,XM-DAC-928
INDONESIA,ID,,WHO,XM-DAC-928
IRAN (ISLAMIC REPUBLIC OF),IR,,WHO,XM-DAC-928
IRAQ,IQ,,WHO,XM-DAC-928
ISRAEL,IL,,WHO,XM-DAC-928
ITALY,IT,,WHO,XM-DAC-928
JAMAICA,JM,1,WHO,XM-DAC-928
JORDAN,JO,,WHO,XM-DAC-928
KAZAKHSTAN,KZ,,WHO,XM-DAC-928
KENYA,KE,,WHO,XM-DAC-928
KIRIBATI,KI,1,WHO,XM-DAC-928
KUWAIT,KW,,WHO,XM-DAC-928
KYRGYZSTAN,KG,,WHO,XM-DAC-928
Vietnam,VN,,KOREA,KR-GOV-051
LATVIA,LV,,WHO,XM-DAC-928
LEBANON,LB,,WHO,XM-DAC-928
LESOTHO,LS,,WHO,XM-DAC-928
LIBERIA,LR,,WHO,XM-DAC-928
LIBYA,LY,,WHO,XM-DAC-928
LITHUANIA,LT,,WHO,XM-DAC-928
MADAGASCAR,MG,,WHO,XM-DAC-928
MALAWI,MW,,WHO,XM-DAC-928
MALAYSIA,MY,,WHO,XM-DAC-928
MALDIVES,MV,,WHO,XM-DAC-928
MALI,ML,,WHO,XM-DAC-928
MALTA,MT,,WHO,XM-DAC-928
Vietnam,VN,,KSRelief,XM-OCHA-HPC6770
MAURITANIA,MR,,WHO,XM-DAC-928
MAURITIUS,MU,,WHO,XM-DAC-928
MEXICO,MX,,WHO,XM-DAC-928
Vietnam,VN,,"UK, FCDO",GB-GOV-1
MONGOLIA,MN,,WHO,XM-DAC-928
MONTENEGRO,ME,1,WHO,XM-DAC-928
MOROCCO,MA,,WHO,XM-DAC-928
MOZAMBIQUE,MZ,,WHO,XM-DAC-928
MYANMAR,MM,,WHO,XM-DAC-928
NAMIBIA,NA,,WHO,XM-DAC-928
NAURU,NR,1,WHO,XM-DAC-928
NEPAL,NP,,WHO,XM-DAC-928
NICARAGUA,NI,,WHO,XM-DAC-928
Vietnam,VN,,US HHS,US-GOV-14
NIGERIA,NG,,WHO,XM-DAC-928
NIUE,NU,1,WHO,XM-DAC-928
NORTH MACEDONIA,MK,,WHO,XM-DAC-928
Vietnam,VN,,USAID,US-GOV-1
Vietnam ,VN,,Italy AICS,XM-DAC-6-4
OMAN,OM,,WHO,XM-DAC-928
PAKISTAN,PK,,WHO,XM-DAC-928
PALAU,PW,1,WHO,XM-DAC-928
PANAMA,PA,,WHO,XM-DAC-928
PAPUA NEW GUINEA,PG,,WHO,XM-DAC-928
PARAGUAY,PY,,WHO,XM-DAC-928
PERU,PE,1,WHO,XM-DAC-928
West Bank & Gaza,PS,,"UK, FCDO",GB-GOV-1
POLAND,PL,,WHO,XM-DAC-928
QATAR,QA,,WHO,XM-DAC-928
West Bank and Gaza Strip,PS,,EIB,XM-DAC-918-3
ROMANIA,RO,,WHO,XM-DAC-928
West Bank and Gaza Strip,PS,,"France, AFD",FR-3
RWANDA,RW,,WHO,XM-DAC-928
SAINT KITTS AND NEVIS,KN,,WHO,XM-DAC-928
SAINT LUCIA,LC,1,WHO,XM-DAC-928
SAINT VINCENT AND THE GRENADINES,VC,1,WHO,XM-DAC-928
SAMOA,WS,,WHO,XM-DAC-928
SAO TOME AND PRINCIPE,ST,,WHO,XM-DAC-928
SAUDI ARABIA,SA,,WHO,XM-DAC-928
SENEGAL,SN,,WHO,XM-DAC-928
SERBIA,RS,,WHO,XM-DAC-928
SEYCHELLES,SC,,WHO,XM-DAC-928
SIERRA LEONE,SL,,WHO,XM-DAC-928
SINGAPORE,SG,,WHO,XM-DAC-928
SLOVAKIA,SK,,WHO,XM-DAC-928
SLOVENIA,SI,,WHO,XM-DAC-928
SOLOMON ISLANDS,SB,,WHO,XM-DAC-928
SOMALIA,SO,,WHO,XM-DAC-928
SOUTH AFRICA,ZA,,WHO,XM-DAC-928
SOUTH SUDAN,SS,,WHO,XM-DAC-928
SRI LANKA,LK,,WHO,XM-DAC-928
West Bank and Gaza Strip,PS,,Gates,DAC-1601
SURINAME,SR,1,WHO,XM-DAC-928
West Bank and Gaza Strip,PS,,US State,US-GOV-11
West Bank and Gaza Strip,PS,1,WB IFC,44004
TAJIKISTAN,TJ,,WHO,XM-DAC-928
THAILAND,TH,,WHO,XM-DAC-928
TIMOR-LESTE,TL,,WHO,XM-DAC-928
TOGO,TG,,WHO,XM-DAC-928
TOKELAU,TK,1,WHO,XM-DAC-928
TONGA,TO,1,WHO,XM-DAC-928
TRINIDAD AND TOBAGO,TT,,WHO,XM-DAC-928
TUNISIA,TN,,WHO,XM-DAC-928
TURKMENISTAN,TM,1,WHO,XM-DAC-928
TUVALU,TV,1,WHO,XM-DAC-928
UGANDA,UG,,WHO,XM-DAC-928
UKRAINE,UA,,WHO,XM-DAC-928
"Yemen, Republic of",YE,,WB IDA,44002
Zimbabwe ,ZW,,Italy AICS,XM-DAC-6-4
URUGUAY,UY,,WHO,XM-DAC-928
UZBEKISTAN,UZ,,WHO,XM-DAC-928
VANUATU,VU,,WHO,XM-DAC-928
VENEZUELA (BOLIVARIAN REPUBLIC OF),VE,,WHO,XM-DAC-928
VIET NAM,VN,,WHO,XM-DAC-928
YEMEN,YE,,WHO,XM-DAC-928
ZAMBIA,ZM,,WHO,XM-DAC-928
ZIMBABWE,ZW,,WHO,XM-DAC-928
Myanmar,MM,1,Canada GAC,CA-3
Burkina Faso,BF,1,Canada GAC,CA-3
West Bank and Gaza,PS,1,Canada GAC,CA-3
Ghana,GH,1,Canada GAC,CA-3
Ukraine,UA,1,Canada GAC,CA-3
Haiti,HT,1,Canada GAC,CA-3
Senegal,SN,1,Canada GAC,CA-3
Mali,ML,1,Canada GAC,CA-3
Jordan,JO,1,Canada GAC,CA-3
South Sudan,SS,1,Canada GAC,CA-3
Tanzania,TZ,1,Canada GAC,CA-3
Mozambique,MZ,1,Canada GAC,CA-3
Ethiopia,ET,1,Canada GAC,CA-3
Bangladesh,BD,1,Canada GAC,CA-3
